Function,Dimension,Run,Error,Evals,Time
1,30,5,2.3363e-11,57484,19.796
2,30,5,1.75278e+08,3262,1.134
3,30,5,1.97948e+10,7154,2.508
4,30,5,72082.4,2730,0.943
5,30,5,4381.9,1190,0.404
6,30,5,19.3707,99974,34.571
7,30,5,105.322,6986,2.51
8,30,5,21.1215,23422,8.302
9,30,5,38.0617,4032,2.063
10,30,5,5.9406,16898,5.851
11,30,5,386.138,3514,1.23
12,30,5,290.482,5740,2.045
13,30,5,290.092,7462,2.655
14,30,5,8324.39,23450,8.164
15,30,5,8247.07,3248,1.145
16,30,5,2.60205,20146,8.087
17,30,5,321.778,4228,1.457
18,30,5,284.241,3542,1.24
19,30,5,22.4972,10276,3.574
20,30,5,15,280,0.095
21,30,5,300,138684,50.512
22,30,5,8913.69,25746,9.32
23,30,5,8067.85,21826,8.05
24,30,5,284.036,10080,5.389
25,30,5,338.572,4228,2.265
26,30,5,394.588,3304,1.801
27,30,5,1352.54,3248,1.759
28,30,5,100,151228,57.591
1,30,6,3.81824e-14,14266,4.971
2,30,6,1.33778e+08,2282,0.794
3,30,6,7662.31,73206,25.441
4,30,6,103169,24346,8.611
5,30,6,3449.88,1064,0.362
6,30,6,26.4074,27314,9.472
7,30,6,118.551,7840,2.842
8,30,6,20.8994,32886,11.837
9,30,6,41.1116,3374,1.731
10,30,6,1472.84,1960,0.682
11,30,6,295.616,3794,1.328
12,30,6,266.17,14840,5.325
13,30,6,250.57,4452,1.591
14,30,6,8133.35,28140,10.009
15,30,6,8136.4,27636,9.914
16,30,6,2.6737,27202,11.057
17,30,6,281.091,9478,3.291
18,30,6,247.163,8988,3.171
19,30,6,17.844,14364,5.016
20,30,6,15,280,0.095
21,30,6,300,37884,13.901
22,30,6,7991.36,28224,10.366
23,30,6,8122.73,31948,11.981
24,30,6,308.777,8820,4.761
25,30,6,292.619,10444,5.635
26,30,6,380.909,6944,3.802
27,30,6,1313.67,2968,1.609
28,30,6,300,36078,13.856
1,30,7,18228.7,994,0.336
2,30,7,4.88007e+08,546,0.186
3,30,7,3.59377e+11,574,0.198
4,30,7,60975.7,2212,0.772
5,30,7,4578.35,672,0.227
6,30,7,1821.86,630,0.215
7,30,7,226.353,770,0.272
8,30,7,21.0796,5782,2.104
9,30,7,43.5446,5712,2.979
10,30,7,2238.24,476,0.161
11,30,7,385.486,966,0.33
12,30,7,555.087,630,0.219
13,30,7,415.583,742,0.259
14,30,7,8230.39,5250,1.878
15,30,7,7962.26,5796,2.091
16,30,7,4.21755,4760,1.955
17,30,7,489.604,658,0.222
18,30,7,593.684,1064,0.369
19,30,7,3524.8,1694,0.582
20,30,7,15,280,0.095
21,30,7,2132.15,434,0.152
22,30,7,9948.06,5404,2.001
23,30,7,9278.38,5558,2.114
24,30,7,344.101,854,0.455
25,30,7,363.732,3346,1.809
26,30,7,349.634,1050,0.568
27,30,7,1439.85,1302,0.701
28,30,7,3983.06,714,0.27
1,30,8,23164.9,462,0.157
2,30,8,5.9069e+08,672,0.23
3,30,8,2.79428e+13,504,0.172
4,30,8,154618,4228,1.506
5,30,8,6968.15,504,0.171
6,30,8,1633.23,672,0.229
7,30,8,311.645,700,0.248
8,30,8,21.1975,4620,1.685
9,30,8,44.6619,4186,2.177
10,30,8,3361.24,630,0.215
11,30,8,543.78,476,0.161
12,30,8,536.093,602,0.21
13,30,8,579.056,462,0.16
14,30,8,8530.07,4872,1.75
15,30,8,8324.59,4592,1.66
16,30,8,3.46319,4536,1.857
17,30,8,611.416,630,0.213
18,30,8,729.137,504,0.172
19,30,8,91203.2,462,0.156
20,30,8,15,280,0.095
21,30,8,2168.49,392,0.138
22,30,8,9164.85,4718,1.752
23,30,8,9626.59,4564,1.734
24,30,8,329.517,826,0.44
25,30,8,375.576,588,0.311
26,30,8,280.982,616,0.331
27,30,8,1475.34,602,0.321
28,30,8,3682.39,896,0.338
1,30,9,8.32795e-14,17500,6.036
2,30,9,2.4446e+08,924,0.317
3,30,9,5.27481e+10,3248,1.146
4,30,9,81641.9,896,0.306
5,30,9,3399.37,2142,0.738
6,30,9,295.255,4536,1.581
7,30,9,260.529,2128,0.767
8,30,9,20.9737,11466,4.124
9,30,9,36.8282,3528,1.821
10,30,9,1262.09,2268,0.789
11,30,9,367.058,1974,0.687
12,30,9,277.265,2366,0.841
13,30,9,272.087,3514,1.254
14,30,9,8203.21,8694,3.082
15,30,9,8578.13,9058,3.247
16,30,9,2.6154,9940,4.035
17,30,9,470.281,1582,0.541
18,30,9,534.518,1078,0.374
19,30,9,627.4,3052,1.062
20,30,9,15,280,0.095
21,30,9,443.544,31668,11.57
22,30,9,9463.48,9282,3.414
23,30,9,8976.6,9814,3.683
24,30,9,319.513,2744,1.475
25,30,9,342.273,2688,1.446
26,30,9,396.728,1680,0.915
27,30,9,1438.17,1904,1.031
28,30,9,3694.61,1862,0.715
1,30,10,13617.2,1512,0.518
2,30,10,2.07693e+08,910,0.311
3,30,10,1.80667e+12,742,0.257
4,30,10,72021.9,3108,1.104
5,30,10,7493.22,574,0.194
6,30,10,1616.83,728,0.247
7,30,10,462.894,910,0.322
8,30,10,21.1312,5614,2.043
9,30,10,45.0799,3402,1.767
10,30,10,2127.22,756,0.258
11,30,10,423.699,1148,0.392
12,30,10,487.549,854,0.298
13,30,10,406.328,938,0.328
14,30,10,8563.53,5376,1.934
15,30,10,8175.55,5334,1.931
16,30,10,4.57534,4956,2.036
17,30,10,530.544,714,0.241
18,30,10,503.381,994,0.342
19,30,10,11092.4,756,0.258
20,30,10,15,280,0.095
21,30,10,2137.91,518,0.183
22,30,10,9618.39,5642,2.098
23,30,10,9380.4,5530,2.092
24,30,10,342.859,1162,0.619
25,30,10,365.071,1120,0.595
26,30,10,405.184,742,0.401
27,30,10,1541.09,1078,0.58
28,30,10,3911.97,728,0.273
1,30,11,7096.15,1568,0.535
2,30,11,2.73891e+08,1064,0.364
3,30,11,9.28613e+10,1582,0.553
4,30,11,123360,1288,0.442
5,30,11,3193.71,1946,0.669
6,30,11,1519.09,1764,0.611
7,30,11,1195.53,714,0.251
8,30,11,21.0823,12418,4.494
9,30,11,40.693,994,0.503
10,30,11,1386.53,1680,0.585
11,30,11,421.447,658,0.224
12,30,11,424.845,1316,0.464
13,30,11,402.552,1050,0.369
14,30,11,8182.82,10318,3.675
15,30,11,8395.43,11466,4.119
16,30,11,3.28279,11480,4.691
17,30,11,581.857,434,0.145
18,30,11,432.883,1960,0.688
19,30,11,6753.52,1358,0.465
20,30,11,15,280,0.095
21,30,11,2204.37,448,0.157
22,30,11,8635.45,11186,4.138
23,30,11,9011.66,11004,4.166
24,30,11,317.773,1750,0.937
25,30,11,339.621,1666,0.888
26,30,11,403.08,1274,0.69
27,30,11,1298.01,1470,0.791
28,30,11,3640.66,910,0.342
1,30,12,1.96071e-13,21126,7.321
2,30,12,2.57609e+08,2030,0.707
3,30,12,1.18334e+11,1372,0.478
4,30,12,76448.4,1680,0.578
5,30,12,3448.6,616,0.207
6,30,12,292.525,6244,2.168
7,30,12,384.297,1386,0.495
8,30,12,21.1651,10570,3.775
9,30,12,40.4176,1036,0.523
10,30,12,1345.01,2492,0.865
11,30,12,421.127,770,0.262
12,30,12,473.123,882,0.308
13,30,12,364.906,5404,1.936
14,30,12,8122.24,10038,3.525
15,30,12,8874.99,11102,3.939
16,30,12,3.76873,10780,4.335
17,30,12,383.557,3892,1.347
18,30,12,448.223,3612,1.269
19,30,12,2256.29,3038,1.057
20,30,12,15,280,0.095
21,30,12,443.544,18606,6.761
22,30,12,8865.72,11130,4.044
23,30,12,9114.14,9800,3.638
24,30,12,330.245,2268,1.218
25,30,12,355.268,1554,0.831
26,30,12,403.928,672,0.36
27,30,12,1291.68,1540,0.83
28,30,12,3739.08,1428,0.543
1,30,13,15763.2,1008,0.341
2,30,13,3.88886e+08,602,0.205
3,30,13,8.80262e+10,1386,0.485
4,30,13,103010,2450,0.856
5,30,13,7146.92,714,0.243
6,30,13,2434.29,686,0.233
7,30,13,272.977,1106,0.393
8,30,13,21.1547,7868,2.846
9,30,13,40.8239,812,0.41
10,30,13,2257.97,602,0.205
11,30,13,510.846,770,0.263
12,30,13,338.709,1260,0.446
13,30,13,448.669,1288,0.454
14,30,13,8421.37,8610,3.069
15,30,13,8073.48,7588,2.721
16,30,13,4.08019,7574,3.088
17,30,13,464.153,700,0.237
18,30,13,491.265,1400,0.488
19,30,13,14548,1988,0.689
20,30,13,15,280,0.095
21,30,13,1791.29,1050,0.376
22,30,13,9063.05,7532,2.778
23,30,13,8798.08,7672,2.888
24,30,13,334.316,1764,0.946
25,30,13,361.121,1862,1
26,30,13,405.393,616,0.332
27,30,13,1403.01,1344,0.723
28,30,13,3924.7,1288,0.489
1,30,14,35377.9,406,0.139
2,30,14,7.21219e+08,392,0.133
3,30,14,2.1962e+14,504,0.174
4,30,14,116815,3360,1.204
5,30,14,8574.23,448,0.151
6,30,14,3942.18,462,0.157
7,30,14,1791.91,546,0.193
8,30,14,21.1497,3430,1.256
9,30,14,45.5392,3416,1.788
10,30,14,5184.31,448,0.153
11,30,14,682.501,476,0.163
12,30,14,677.976,406,0.141
13,30,14,556.807,420,0.146
14,30,14,8594.02,3276,1.184
15,30,14,8470.92,3598,1.31
16,30,14,4.64389,3696,1.522
17,30,14,754.469,350,0.117
18,30,14,870.607,364,0.124
19,30,14,12887.7,420,0.142
20,30,14,15,280,0.095
21,30,14,2469.39,364,0.128
22,30,14,9411.27,3458,1.29
23,30,14,9422.41,3794,1.448
24,30,14,343.999,574,0.305
25,30,14,376.356,518,0.274
26,30,14,397.481,560,0.302
27,30,14,1529,532,0.285
28,30,14,4470.44,476,0.18
1,30,15,18511.1,588,0.197
2,30,15,2.95856e+08,616,0.209
3,30,15,3.12069e+12,756,0.261
4,30,15,98762.7,1190,0.412
5,30,15,6246.35,882,0.301
6,30,15,2282.52,896,0.306
7,30,15,1353.02,924,0.33
8,30,15,21.0884,10192,3.665
9,30,15,44.0684,7434,3.866
10,30,15,2783.84,476,0.161
11,30,15,501.663,756,0.259
12,30,15,393.558,1470,0.52
13,30,15,405.261,1414,0.499
14,30,15,8456.63,8638,3.083
15,30,15,8591.99,8372,3.003
16,30,15,3.87648,7042,2.873
17,30,15,393.57,2156,0.741
18,30,15,454.319,2002,0.7
19,30,15,13708,728,0.247
20,30,15,15,280,0.095
21,30,15,1567.68,2072,0.749
22,30,15,9126.31,8316,3.063
23,30,15,8252.76,8554,3.235
24,30,15,345.428,1036,0.551
25,30,15,358.677,1806,0.967
26,30,15,492.445,826,0.445
27,30,15,1471.41,868,0.466
28,30,15,3760.18,1092,0.413
1,30,16,1.44761e-13,22610,7.84
2,30,16,4.12628e+08,546,0.185
3,30,16,1.12774e+11,2590,0.916
4,30,16,93769.6,1400,0.482
5,30,16,2856.95,1274,0.435
6,30,16,1109.34,686,0.233
7,30,16,200.641,2562,0.925
8,30,16,21.1428,28938,10.24
9,30,16,40.2637,2240,1.147
10,30,16,1801.68,1442,0.5
11,30,16,404.289,1652,0.572
12,30,16,379.196,1176,0.414
13,30,16,375.815,1708,0.606
14,30,16,7740.88,26432,9.19
15,30,16,7714.41,25270,8.867
16,30,16,3.66162,26796,10.703
17,30,16,563.597,1008,0.342
18,30,16,465.336,1890,0.66
19,30,16,1444.01,1512,0.523
20,30,16,15,280,0.095
21,30,16,1389.51,1666,0.602
22,30,16,8904.82,26544,9.581
23,30,16,8695.39,26082,9.601
24,30,16,449.199,1652,0.878
25,30,16,328.475,3360,1.801
26,30,16,299.475,1792,0.975
27,30,16,1377.31,1358,0.73
28,30,16,100,47544,18.191
1,30,17,21693.1,462,0.154
2,30,17,4.65855e+08,546,0.186
3,30,17,1.48309e+13,546,0.187
4,30,17,79171.1,910,0.312
5,30,17,17013.3,644,0.218
6,30,17,1238.88,616,0.21
7,30,17,1852.83,658,0.232
8,30,17,21.1571,4914,1.79
9,30,17,41.4885,3276,1.699
10,30,17,3804.78,742,0.254
11,30,17,539.894,896,0.308
12,30,17,526.532,714,0.248
13,30,17,575.592,630,0.221
14,30,17,8488.82,4830,1.737
15,30,17,8587.88,5222,1.893
16,30,17,2.99461,4592,1.888
17,30,17,658.123,616,0.208
18,30,17,598.338,378,0.128
19,30,17,60925.8,434,0.146
20,30,17,15,280,0.095
21,30,17,2347.72,462,0.164
22,30,17,8686.95,4858,1.808
23,30,17,8129.26,4760,1.808
24,30,17,328.427,798,0.422
25,30,17,348.006,1022,0.544
26,30,17,398.335,854,0.463
27,30,17,1538.29,938,0.503
28,30,17,4548.1,952,0.361
1,30,18,20577,378,0.13
2,30,18,4.30084e+08,448,0.153
3,30,18,8.23012e+12,448,0.155
4,30,18,102117,3668,1.313
5,30,18,10039.8,448,0.152
6,30,18,3444.73,434,0.147
7,30,18,44146.6,532,0.187
8,30,18,21.0507,3696,1.352
9,30,18,42.1577,3444,1.801
10,30,18,3040.54,462,0.157
11,30,18,625.019,476,0.163
12,30,18,553.985,378,0.131
13,30,18,728.188,448,0.156
14,30,18,8944.14,3542,1.282
15,30,18,8169.1,3696,1.341
16,30,18,3.47349,3850,1.584
17,30,18,648.385,420,0.142
18,30,18,904.089,336,0.114
19,30,18,98251.2,392,0.133
20,30,18,15,280,0.096
21,30,18,2331.34,490,0.174
22,30,18,8998.48,3794,1.409
23,30,18,9383.47,3696,1.409
24,30,18,357.006,546,0.29
25,30,18,376.004,420,0.222
26,30,18,260.229,798,0.436
27,30,18,1464.02,518,0.277
28,30,18,5501.04,490,0.185
1,30,19,14232.7,1316,0.446
2,30,19,2.82598e+08,798,0.272
3,30,19,1.54337e+12,1316,0.456
4,30,19,62077.3,2170,0.753
5,30,19,11637.1,644,0.217
6,30,19,1294.69,1204,0.411
7,30,19,1020.83,602,0.211
8,30,19,21.1245,8064,2.903
9,30,19,40.3092,3458,1.777
10,30,19,2825.68,1036,0.356
11,30,19,524.632,938,0.319
12,30,19,507.733,882,0.307
13,30,19,454.074,1176,0.411
14,30,19,8268.59,8246,2.939
15,30,19,8417.38,8694,3.115
16,30,19,3.4872,8008,3.258
17,30,19,543.766,504,0.169
18,30,19,555.504,1022,0.352
19,30,19,7948.73,1204,0.411
20,30,19,15,280,0.095
21,30,19,2351.68,448,0.157
22,30,19,8866.23,7266,2.677
23,30,19,9088.05,7028,2.644
24,30,19,319.275,1288,0.685
25,30,19,354.59,1274,0.678
26,30,19,414.584,966,0.522
27,30,19,1427.59,1176,0.629
28,30,19,5037.71,1008,0.38
1,30,20,19679.1,448,0.153
2,30,20,5.95555e+08,560,0.192
3,30,20,4.3777e+13,588,0.202
4,30,20,85700.6,4326,1.539
5,30,20,11371.1,560,0.189
6,30,20,4181.66,420,0.142
7,30,20,303.916,504,0.177
8,30,20,21.1368,4774,1.733
9,30,20,45.6945,4396,2.291
10,30,20,4568.5,462,0.157
11,30,20,603.397,420,0.142
12,30,20,574.107,420,0.146
13,30,20,553.525,490,0.171
14,30,20,8220.87,5026,1.797
15,30,20,8381.17,4410,1.591
16,30,20,3.35647,4298,1.753
17,30,20,694.125,378,0.126
18,30,20,635.021,336,0.114
19,30,20,127172,434,0.147
20,30,20,15,280,0.095
21,30,20,2457.88,350,0.122
22,30,20,9362.5,4466,1.654
23,30,20,9342.59,4606,1.742
24,30,20,343.199,784,0.416
25,30,20,367.479,2870,1.55
26,30,20,379.223,532,0.287
27,30,20,1595.48,532,0.284
28,30,20,5817.54,504,0.189
1,30,21,18972.9,406,0.136
2,30,21,5.81155e+08,532,0.181
3,30,21,2.98991e+11,602,0.208
4,30,21,75605.7,2534,0.905
5,30,21,11825.9,644,0.218
6,30,21,3511.37,658,0.225
7,30,21,2046.21,490,0.173
8,30,21,21.114,4158,1.523
9,30,21,44.0662,4186,2.195
10,30,21,3707.36,462,0.157
11,30,21,613.471,448,0.152
12,30,21,460.347,826,0.289
13,30,21,599.935,476,0.165
14,30,21,9000.4,4018,1.446
15,30,21,8907.48,4228,1.541
16,30,21,4.1193,4116,1.699
17,30,21,642.956,378,0.126
18,30,21,565.583,476,0.163
19,30,21,72794.8,448,0.152
20,30,21,15,280,0.095
21,30,21,2383.95,406,0.143
22,30,21,9586.47,4130,1.544
23,30,21,9375.6,4074,1.554
24,30,21,385.246,896,0.475
25,30,21,363.43,938,0.502
26,30,21,415.293,966,0.528
27,30,21,1644.61,658,0.353
28,30,21,4573.74,742,0.28
1,30,22,15809.2,882,0.3
2,30,22,1.45169e+08,952,0.327
3,30,22,2.19131e+12,756,0.261
4,30,22,79319.5,1260,0.435
5,30,22,4613.42,560,0.188
6,30,22,2488.49,812,0.276
7,30,22,271.907,1106,0.394
8,30,22,21.1401,6496,2.359
9,30,22,42.7182,6370,3.31
10,30,22,2612.16,784,0.269
11,30,22,478.424,854,0.293
12,30,22,470.809,938,0.33
13,30,22,470.911,728,0.254
14,30,22,8267.83,6608,2.378
15,30,22,8691.33,6006,2.169
16,30,22,4.13804,5306,2.178
17,30,22,557.446,630,0.213
18,30,22,485.977,462,0.156
19,30,22,108846,518,0.174
20,30,22,15,280,0.095
21,30,22,1928.33,756,0.269
22,30,22,9126.8,6398,2.37
23,30,22,9028.54,5628,2.127
24,30,22,323.891,840,0.447
25,30,22,372.664,1120,0.597
26,30,22,410.923,966,0.523
27,30,22,1449.64,756,0.403
28,30,22,4116.86,490,0.183
1,30,23,37644.3,420,0.141
2,30,23,1.10559e+09,672,0.232
3,30,23,2.03916e+11,504,0.173
4,30,23,147931,5502,1.967
5,30,23,8503.41,490,0.166
6,30,23,5471.61,490,0.167
7,30,23,2341.09,532,0.189
8,30,23,21.1704,5656,2.069
9,30,23,44.9543,6510,3.401
10,30,23,3738.68,448,0.153
11,30,23,539.014,448,0.153
12,30,23,465.856,490,0.172
13,30,23,679.814,420,0.146
14,30,23,8842.49,5950,2.142
15,30,23,8419.78,5362,1.943
16,30,23,4.17223,6006,2.466
17,30,23,673.374,490,0.166
18,30,23,658.832,322,0.109
19,30,23,109150,434,0.147
20,30,23,15,280,0.095
21,30,23,2503.05,392,0.139
22,30,23,9183.7,5754,2.144
23,30,23,9564.14,5390,2.051
24,30,23,345.112,770,0.41
25,30,23,344.853,644,0.343
26,30,23,410.537,546,0.294
27,30,23,1413.15,616,0.331
28,30,23,8262.66,770,0.294
1,30,24,30459.6,476,0.163
2,30,24,3.90408e+08,476,0.161
3,30,24,5.21899e+13,434,0.149
4,30,24,104336,4368,1.54
5,30,24,16163.8,476,0.16
6,30,24,3898.83,434,0.147
7,30,24,11168.7,504,0.177
8,30,24,21.142,5250,1.898
9,30,24,43.8827,5012,2.601
10,30,24,3897.78,448,0.152
11,30,24,678.889,448,0.153
12,30,24,524.929,420,0.146
13,30,24,586.59,420,0.146
14,30,24,8736.18,5026,1.789
15,30,24,8854.37,4872,1.755
16,30,24,4.30772,4578,1.872
17,30,24,833.038,350,0.116
18,30,24,719.226,490,0.168
19,30,24,127591,476,0.162
20,30,24,15,280,0.095
21,30,24,2327.38,364,0.127
22,30,24,9324.29,4648,1.713
23,30,24,9560.06,4466,1.687
24,30,24,351.316,588,0.312
25,30,24,375.466,518,0.275
26,30,24,419.548,616,0.333
27,30,24,1466.42,490,0.262
28,30,24,4869.31,420,0.158
1,30,25,15013.1,966,0.328
2,30,25,3.84881e+08,462,0.156
3,30,25,2.29249e+11,742,0.256
4,30,25,75561.8,5236,1.861
5,30,25,10636.5,406,0.136
6,30,25,2743.96,532,0.18
7,30,25,20996.6,560,0.198
8,30,25,20.9319,5712,2.068
9,30,25,44.7469,4746,2.461
10,30,25,4810.27,448,0.152
11,30,25,434.564,462,0.156
12,30,25,538.748,546,0.19
13,30,25,504.968,560,0.194
14,30,25,8833.82,5348,1.919
15,30,25,8521.25,4984,1.786
16,30,25,3.30778,5110,2.089
17,30,25,591.319,350,0.117
18,30,25,624.716,574,0.197
19,30,25,49709.3,476,0.161
20,30,25,15,280,0.095
21,30,25,2415.31,490,0.173
22,30,25,9492.44,5194,1.915
23,30,25,9374.6,4634,1.749
24,30,25,348.941,546,0.289
25,30,25,367.125,784,0.418
26,30,25,397.216,854,0.461
27,30,25,1343.62,630,0.337
28,30,25,4586.93,462,0.173
1,30,26,34191.2,686,0.234
2,30,26,2.77908e+08,728,0.249
3,30,26,8.03533e+11,700,0.242
4,30,26,68375.1,1120,0.387
5,30,26,7144.9,462,0.156
6,30,26,3143.79,476,0.161
7,30,26,3595.41,868,0.308
8,30,26,21.1432,5222,1.906
9,30,26,42.6898,5026,2.625
10,30,26,4275.21,504,0.172
11,30,26,528.005,448,0.152
12,30,26,418.598,434,0.15
13,30,26,467.86,588,0.206
14,30,26,8738.96,5460,1.967
15,30,26,8696.72,5110,1.853
16,30,26,2.23394,5684,2.333
17,30,26,592.237,448,0.15
18,30,26,494.373,714,0.247
19,30,26,24039.8,406,0.137
20,30,26,15,280,0.095
21,30,26,2053.19,1148,0.414
22,30,26,9468.11,5068,1.888
23,30,26,9436.21,5278,2.007
24,30,26,334.689,1554,0.831
25,30,26,315.935,2772,1.495
26,30,26,327.565,854,0.463
27,30,26,1484.2,616,0.33
28,30,26,3636.83,994,0.376
1,30,27,18455.5,462,0.155
2,30,27,6.23394e+08,560,0.191
3,30,27,8.7416e+11,840,0.291
4,30,27,94292,5544,1.985
5,30,27,9437.29,462,0.155
6,30,27,1332.96,616,0.209
7,30,27,3568.41,602,0.213
8,30,27,21.093,5824,2.129
9,30,27,44.6151,5362,2.793
10,30,27,2770.74,658,0.225
11,30,27,478.919,798,0.274
12,30,27,411.841,728,0.254
13,30,27,393.868,518,0.181
14,30,27,8582.87,5628,2.025
15,30,27,8903.53,5782,2.096
16,30,27,3.07851,5530,2.273
17,30,27,663.149,434,0.145
18,30,27,614.698,434,0.147
19,30,27,60113.6,476,0.161
20,30,27,15,280,0.095
21,30,27,2062.43,434,0.153
22,30,27,9455.03,6398,2.382
23,30,27,8751.51,6090,2.314
24,30,27,337.836,700,0.372
25,30,27,357.552,1232,0.659
26,30,27,391.302,868,0.47
27,30,27,1450.52,644,0.345
28,30,27,3922.08,476,0.178
1,30,28,1.54967e-13,19250,6.647
2,30,28,2.74642e+08,616,0.21
3,30,28,9.16307e+10,1708,0.598
4,30,28,74884.2,2422,0.847
5,30,28,3824.2,1008,0.342
6,30,28,297.829,3500,1.217
7,30,28,285.089,1008,0.358
8,30,28,21.101,11620,4.206
9,30,28,40.7889,2030,1.041
10,30,28,2100.36,644,0.22
11,30,28,416.372,1120,0.386
12,30,28,362.887,1918,0.681
13,30,28,325.121,2296,0.817
14,30,28,8500.28,11452,4.079
15,30,28,8241.73,11312,4.06
16,30,28,3.19435,10416,4.254
17,30,28,314.843,4704,1.628
18,30,28,332.208,4648,1.637
19,30,28,3285.77,3444,1.203
20,30,28,15,280,0.095
21,30,28,300,53928,19.661
22,30,28,9228.78,10318,3.809
23,30,28,9027.56,11606,4.365
24,30,28,327.226,1106,0.587
25,30,28,342.425,1246,0.662
26,30,28,408.26,1064,0.575
27,30,28,1383.84,1176,0.631
28,30,28,3443.39,1302,0.496
1,30,29,25615.3,714,0.242
2,30,29,5.97453e+08,518,0.177
3,30,29,5.07262e+13,742,0.257
4,30,29,86388.5,1848,0.648
5,30,29,8995.82,630,0.214
6,30,29,2804.26,504,0.171
7,30,29,413.682,812,0.288
8,30,29,21.2279,5516,2.005
9,30,29,40.5051,5488,2.853
10,30,29,4299.06,616,0.211
11,30,29,588.935,532,0.181
12,30,29,517.515,602,0.21
13,30,29,498.648,602,0.211
14,30,29,8883.82,5348,1.914
15,30,29,8080.33,4858,1.751
16,30,29,3.33373,5236,2.141
17,30,29,651.528,602,0.203
18,30,29,607.08,546,0.186
19,30,29,48066.9,686,0.234
20,30,29,15,280,0.095
21,30,29,2225.14,518,0.183
22,30,29,9755.89,5208,1.931
23,30,29,9154.92,4858,1.837
24,30,29,339.536,588,0.311
